away_team,home_team,home_score,away_score,event_date,venue,location,competition
Bahrain,Ukraine,1.0,1.0,2021-05-23,,"Kharkiv,Ukraine",Friendly
Tajikistan,Iraq,0.0,0.0,2021-05-24,,"Basra,Iraq",Friendly
Jordan,United Arab Emirates,5.0,1.0,2021-05-24,,"Dubai,United Arab Emirates",Friendly
Afghanistan,Indonesia,2.0,3.0,2021-05-25,,"Dubai,United Arab Emirates",Friendly
Thailand,Oman,1.0,0.0,2021-05-25,,"Dubai,United Arab Emirates",Friendly
Azerbaijan,Turkey,2.0,1.0,2021-05-27,,"Alanya,Turkey",Friendly
Malaysia,Bahrain,2.0,0.0,2021-05-28,,"Riffa,Bahrain",Friendly
San Marino,Italy,7.0,0.0,2021-05-28,,"Cagliari,Italy",Friendly
Myanmar,Japan,10.0,0.0,2021-05-28,,"Chiba,Japan",FIFA World Cup qualification
Tajikistan,Thailand,2.0,2.0,2021-05-29,,"Sharjah,United Arab Emirates",Friendly
Finland,Sweden,2.0,0.0,2021-05-29,,"Stockholm,Sweden",Friendly
Afghanistan,Singapore,1.0,1.0,2021-05-29,,"Dubai,United Arab Emirates",Friendly
Nepal,Iraq,6.0,2.0,2021-05-29,,"Basra,Iraq",Friendly
Oman,Indonesia,1.0,3.0,2021-05-29,,"Dubai,United Arab Emirates",Friendly
Iceland,Mexico,2.0,1.0,2021-05-29,,"Arlington,United States",Friendly
Northern Ireland,Malta,0.0,3.0,2021-05-30,,"Klagenfurt,Austria",Friendly
United States,Switzerland,2.0,1.0,2021-05-30,,"St. Gallen,Switzerland",Friendly
Guam,China PR,7.0,0.0,2021-05-30,,"Suzhou,China PR",FIFA World Cup qualification
Vietnam,Jordan,1.0,1.0,2021-05-31,,"Sharjah,United Arab Emirates",Friendly
Guinea,Turkey,0.0,0.0,2021-05-31,,"Antalya,Turkey",Friendly
Estonia,Lithuania,0.0,1.0,2021-06-01,,"Vilnius,Lithuania",Baltic Cup
Russia,Poland,1.0,1.0,2021-06-01,,"Wrocław,Poland",Friendly
Bulgaria,Slovakia,1.0,1.0,2021-06-01,,"Ried im Innkreis,Austria",Friendly
