away_team,home_team,home_score,away_score,event_date,venue,location,competition
South Sudan,Kenya,1,0,2021-03-13,,"Nairobi,Kenya",Friendly
Tanzania,Kenya,2,1,2021-03-15,,"Nairobi,Kenya",Friendly
Malawi,Ethiopia,4,0,2021-03-17,,"Bahir Dar,Ethiopia",Friendly
Jordan,Oman,0,0,2021-03-20,,"Dubai,United Arab Emirates",Friendly
Norway,Gibraltar,0,3,2021-03-24,,"Gibraltar,Gibraltar",FIFA World Cup qualification
Montenegro,Latvia,1,2,2021-03-24,,"Riga,Latvia",FIFA World Cup qualification
Russia,Malta,1,3,2021-03-24,,"Ta' Qali,Malta",FIFA World Cup qualification
Croatia,Slovenia,1,0,2021-03-24,,"Ljubljana,Slovenia",FIFA World Cup qualification
Namibia,Chad,0,3,2021-03-24,,"N'Djamena,Chad",African Cup of Nations qualification
Malawi,South Sudan,0,1,2021-03-24,,"Omdurman,Sudan",African Cup of Nations qualification
Netherlands,Turkey,4,2,2021-03-24,,"Istanbul,Turkey",FIFA World Cup qualification
Burkina Faso,Uganda,0,0,2021-03-24,,"Kampala,Uganda",African Cup of Nations qualification
Sudan,São Tomé and Príncipe,0,2,2021-03-24,,"São Tomé,São Tomé and Príncipe",African Cup of Nations qualification
Mozambique,Rwanda,1,0,2021-03-24,,"Kigali,Rwanda",African Cup of Nations qualification
Madagascar,Ethiopia,4,0,2021-03-24,,"Bahir Dar,Ethiopia",African Cup of Nations qualification
Mali,Guinea,1,0,2021-03-24,,"Clermont-Ferrand,France",African Cup of Nations qualification
Czech Republic,Estonia,2,6,2021-03-24,,"Lublin,Poland",FIFA World Cup qualification
Slovakia,Cyprus,0,0,2021-03-24,,"Nicosia,Cyprus",FIFA World Cup qualification
Bosnia and Herzegovina,Finland,2,2,2021-03-24,,"Helsinki,Finland",FIFA World Cup qualification
Wales,Belgium,3,1,2021-03-24,,"Leuven,Belgium",FIFA World Cup qualification
Honduras,Belarus,1,1,2021-03-24,,"Zhodzina,Belarus",Friendly
Lebanon,Jordan,1,0,2021-03-24,,"Dubai,United Arab Emirates",Friendly
Lithuania,Kosovo,4,0,2021-03-24,,"Pristina,Kosovo",Friendly
Montserrat,Antigua and Barbuda,2,2,2021-03-24,,"Willemstad,Curaçao",FIFA World Cup qualification
Cayman Islands,Suriname,3,0,2021-03-24,,"Paramaribo,Suriname",FIFA World Cup qualification
